timestamp_ms,ir_value,ir_filtered
21316.0,24537.0,-0.8639545980044772
21326.0,24577.0,-0.8485680490307295
21337.0,24604.0,-0.8130468333887283
21346.0,24653.0,-0.759574043011476
21356.0,24696.0,-0.6910317724757065
21367.0,24750.0,-0.6108177344030873
21377.0,24780.0,-0.5226405880404884
21386.0,24828.0,-0.43030857503174
21396.0,24843.0,-0.3375248762019676
21407.0,24882.0,-0.2477007809259755
21417.0,24912.0,-0.16379508713910657
21426.0,24941.0,-0.0881860048286988
21436.0,24955.0,-0.02258052643201107
21447.0,24967.0,0.03203504560288232
21456.0,24974.0,0.0754018192356557
21466.0,24960.0,0.10795339661946934
21476.0,24950.0,0.13074326986675902
21487.0,24950.0,0.1453412669261047
21496.0,24942.0,0.15370788270839733
21506.0,24934.0,0.15805591661389284
21516.0,24931.0,0.16070829612377271
21527.0,24931.0,0.16396024320801783
21536.0,24941.0,0.16995304660808683
21546.0,24946.0,0.18056519148438854
21556.0,24960.0,0.19732463521716878
21567.0,24970.0,0.22134419052262355
21576.0,24997.0,0.25328055262713517
21586.0,25013.0,0.2933162540338009
21596.0,25044.0,0.3411625288094121
21607.0,25052.0,0.3960799704611078
21616.0,25083.0,0.4569134526505607
21626.0,25093.0,0.5221381391168914
21637.0,25119.0,0.5899140981404425
21647.0,25133.0,0.6581476345196281
21656.0,25155.0,0.7245578762077921
21666.0,25155.0,0.7867474930057373
21677.0,25172.0,0.842276912265163
21687.0,25181.0,0.8887420895836241
21696.0,25188.0,0.9238562584909751
21706.0,25193.0,0.9455357159946166
21717.0,25200.0,0.9519889535071024
21726.0,25203.0,0.9418076293655883
21736.0,25219.0,0.9140567737839282
21746.0,25224.0,0.8683599842707415
21757.0,25232.0,0.8049733595804148
21766.0,25231.0,0.7248401160405569
21776.0,25239.0,0.6296168281781443
21786.0,25215.0,0.5216621313294628
21797.0,25176.0,0.4039797051047307
21806.0,25096.0,0.28011043300669886
21816.0,25012.0,0.15397467382407104
21827.0,24937.0,0.029673685803331084
21837.0,24856.0,-0.08873327268616756
21846.0,24825.0,-0.1974554000854712
21856.0,24780.0,-0.2931795469825024
21867.0,24773.0,-0.37324481844343316
21877.0,24752.0,-0.435770643868424
21886.0,24765.0,-0.4797318651736377
21896.0,24761.0,-0.5049790901288745
21907.0,24782.0,-0.5122064119493962
21916.0,24804.0,-0.5028716752815567
21926.0,24833.0,-0.4790769685620108
21936.0,24854.0,-0.44341915326763864
21947.0,24894.0,-0.3988217268035207
21956.0,24911.0,-0.3483598408764647
21966.0,24927.0,-0.29508993309617626
21976.0,24935.0,-0.2418940118218773
21987.0,24942.0,-0.1913459950534224
21996.0,24968.0,-0.145604473829558
22006.0,24963.0,-0.10633413966758891
22017.0,24980.0,-0.07465713154511645
22027.0,24977.0,-0.05113482884192111
22036.0,24971.0,-0.035779499030303204
22046.0,24963.0,-0.028093759913182692
22057.0,24949.0,-0.027134143445799855
22067.0,24937.0,-0.03159339261840919
22076.0,24941.0,-0.039895025203568
22086.0,24928.0,-0.05029361555418935
22097.0,24924.0,-0.06097511359115816
22106.0,24912.0,-0.07015253594845018
22116.0,24919.0,-0.076152878996787
22126.0,24921.0,-0.07749156940490919
22137.0,24930.0,-0.07293190331411006
22146.0,24941.0,-0.061528572857575826
22156.0,24954.0,-0.04265588386806069
22166.0,24961.0,-0.016022298701859363
22177.0,24981.0,0.01832655722594721
22186.0,24992.0,0.0600142331189162
22196.0,25009.0,0.10834706761335237
22206.0,25017.0,0.16233322166387892
22217.0,25031.0,0.22070579531113627
22226.0,25047.0,0.28194953233182496
22236.0,25049.0,0.3443313857531651
22247.0,25063.0,0.4059357711393533
22257.0,25070.0,0.4647058650685749
22266.0,25087.0,0.5184926562308753
22276.0,25089.0,0.5651131956143974
22287.0,25101.0,0.602418734368869
22297.0,25104.0,0.6283726694404974
22306.0,25122.0,0.641137456742963
22316.0,25123.0,0.6391684933713803
22327.0,25135.0,0.6213113486918715
22337.0,25141.0,0.5868970763468035
22346.0,25156.0,0.5358289048369027
22356.0,25156.0,0.46865221111395494
22367.0,25158.0,0.38659847369230715
22376.0,25147.0,0.29159353314512004
22386.0,25108.0,0.1862215094145987
22396.0,25030.0,0.07363867383022288
22407.0,24959.0,-0.04256282007955607
22416.0,24884.0,-0.15853371112023212
22426.0,24826.0,-0.27037416355762767
22436.0,24767.0,-0.3743495167704907
22447.0,24740.0,-0.46709654453485316
22456.0,24708.0,-0.5458038335501252
22466.0,24705.0,-0.6083537193166173
22476.0,24687.0,-0.6534177462139681
22487.0,24697.0,-0.6805019199114976
22496.0,24707.0,-0.6899415683024552
22506.0,24725.0,-0.6828486399311482
22516.0,24744.0,-0.6610170502619067
22527.0,24780.0,-0.626794017276205
22536.0,24803.0,-0.582927027386531
22546.0,24830.0,-0.5323972407883104
22556.0,24841.0,-0.4782504566525965
22567.0,24862.0,-0.4234357201284735
22576.0,24873.0,-0.37065958654064696
22586.0,24900.0,-0.3222619595382418
22596.0,24903.0,-0.28011799838730495
22607.0,24909.0,-0.2455696396841029
22616.0,24912.0,-0.21938899214718047
22626.0,24909.0,-0.20177397079976642
22636.0,24900.0,-0.19237460839082762
22647.0,24885.0,-0.19034683285387907
22656.0,24872.0,-0.194428887506982
22666.0,24866.0,-0.2030340976258121
22676.0,24865.0,-0.21435301404403417
22687.0,24852.0,-0.22645848679901973
22696.0,24841.0,-0.2374083494252895
22706.0,24854.0,-0.24534117221123672
22716.0,24844.0,-0.24856107933636434
22727.0,24860.0,-0.24560869855602038
22737.0,24861.0,-0.23531678016106064
22746.0,24876.0,-0.21685021891397302
22756.0,24889.0,-0.18973106003706003
22767.0,24906.0,-0.15384975730608702
22777.0,24919.0,-0.10946448833877309
22786.0,24937.0,-0.057190574891483596
22796.0,24952.0,0.0020181219056995873
22807.0,24975.0,0.06689439588514397
22817.0,24982.0,0.13588846229227525
22826.0,25004.0,0.207203715702277
22836.0,25015.0,0.2788375072786185
22847.0,25035.0,0.34862754079456937
22857.0,25046.0,0.41430468101402956
22866.0,25062.0,0.4735528164831777
22876.0,25056.0,0.5240762191043061
22887.0,25076.0,0.563674841290597
22897.0,25089.0,0.5903279524968932
22906.0,25099.0,0.602285629333016
22916.0,25108.0,0.5981656883701502
22927.0,25125.0,0.5770516198058661
22937.0,25130.0,0.53858549060683
22946.0,25142.0,0.4830483525047656
22956.0,25145.0,0.4114194444242423
22967.0,25153.0,0.3254047724395878
22977.0,25134.0,0.22742561985951992
22986.0,25088.0,0.12055867201654014
22996.0,25005.0,0.008422977311891781
23007.0,24931.0,-0.10498428278274798
23017.0,24862.0,-0.2154926932113815
23026.0,24805.0,-0.3189866741825951
23036.0,24767.0,-0.411636327756559
23047.0,24743.0,-0.4901117786777297
23057.0,24714.0,-0.5517652637661618
23066.0,24710.0,-0.5947695272416906
23076.0,24706.0,-0.6182050001550701
23087.0,24721.0,-0.6220916994755419
23097.0,24743.0,-0.6073652907995442
23106.0,24774.0,-0.5758004262392077
23116.0,24807.0,-0.529887969420006
23127.0,24854.0,-0.47267567147338024
23137.0,24880.0,-0.4075840124888746
23146.0,24909.0,-0.33821000523884887
23156.0,24938.0,-0.2681313723454775
23167.0,24958.0,-0.2007218299268733
23177.0,24977.0,-0.13898615033469697
23186.0,25009.0,-0.0854218413576005
23196.0,25015.0,-0.04191282326889076
23207.0,25024.0,-0.0096593521054685
23216.0,25029.0,0.010852974356394063
23226.0,25024.0,0.019844363927623072
23236.0,24998.0,0.01819368276983851
23247.0,24987.0,0.007357011026389508
23256.0,24970.0,-0.01074146520030246
23266.0,24953.0,-0.03383762285809482
23276.0,24936.0,-0.05946545671638357
23287.0,24931.0,-0.08509620199302033
23296.0,24922.0,-0.10827049892702938
23306.0,24923.0,-0.12671691374721303
23317.0,24926.0,-0.13845192205891382
23327.0,24936.0,-0.14185833515110102
23336.0,24950.0,-0.13574098055077133
23346.0,24957.0,-0.11936015874539027
23357.0,24977.0,-0.09244467299169327
23367.0,24989.0,-0.055186845560233254
23376.0,25023.0,-0.008222162010941083
23386.0,25030.0,0.04740352490832246
23397.0,25061.0,0.11027601316129966
23407.0,25066.0,0.17866099319129533
23416.0,25090.0,0.25055640554476666
23426.0,25101.0,0.3237479832466271
23437.0,25131.0,0.39586798597610723
23447.0,25141.0,0.4644574279029779
23456.0,25148.0,0.5270318807178883
23466.0,25161.0,0.5811509425404534
23477.0,25171.0,0.62449196918321
23486.0,25181.0,0.6549288722469588
23496.0,25193.0,0.6706160652385902
23507.0,25190.0,0.6700763387646186
23517.0,25207.0,0.652290160987091
23526.0,25219.0,0.6167826520661679
23536.0,25233.0,0.5637027762475117
23547.0,25243.0,0.49388704183148613
23557.0,25244.0,0.40889804662796364
23566.0,25247.0,0.3110274452752336
23576.0,25213.0,0.20325360174556587
23587.0,25150.0,0.08914668104919236
23596.0,25058.0,-0.02728080090802818
23606.0,24979.0,-0.14177168823562156
23616.0,24908.0,-0.2500548457430804
23627.0,24866.0,-0.3480873240358677
23636.0,24837.0,-0.43228549499823415
23646.0,24812.0,-0.49972590515495224
23657.0,24810.0,-0.5483018905141046
23667.0,24808.0,-0.5768272486620393
23676.0,24824.0,-0.5850828202866172
23686.0,24829.0,-0.5738058020040566
23697.0,24873.0,-0.5446249277784367
23707.0,24893.0,-0.499947409440245
23716.0,24938.0,-0.44280608912917047
23726.0,24970.0,-0.3766774669808678
23737.0,25008.0,-0.3052825966611766
23746.0,25037.0,-0.23238317689318705
23756.0,25050.0,-0.16158454678910994
23767.0,25078.0,-0.09615561248108004
23777.0,25093.0,-0.0388733496367435
23786.0,25127.0,0.008102528411705803
23796.0,25133.0,0.043320153125576466
23807.0,25142.0,0.06608721207650912
23817.0,25136.0,0.07648077580484318
23826.0,25125.0,0.0753145081226979
23836.0,25100.0,0.06406550674510333
23847.0,25086.0,0.044766056471548334
23856.0,25058.0,0.01986819361780765
23866.0,25044.0,-0.007909310013046403
23877.0,25023.0,-0.03574131210447419
23887.0,25016.0,-0.06085404895659423
23896.0,25009.0,-0.08067129841005394
23906.0,25012.0,-0.09294161946071455
23917.0,25023.0,-0.09584143875346078
23927.0,25028.0,-0.0880510893262634
23936.0,25047.0,-0.06880309777526372
23946.0,25066.0,-0.0379037185678074
23957.0,25093.0,0.00426999216425159
23966.0,25094.0,0.05679420639628313
23976.0,25127.0,0.11823968382195997
23987.0,25144.0,0.1867271957737447
23997.0,25157.0,0.25999444485042766
24006.0,25172.0,0.33547233194477616
24016.0,25194.0,0.41036906016970653
24027.0,25216.0,0.4817612875060839
24037.0,25221.0,0.5466915510096303
24046.0,25239.0,0.6022707167630934
24056.0,25248.0,0.6457840591045664
24067.0,25261.0,0.6747995509267806
24076.0,25266.0,0.68727641773576
24086.0,25279.0,0.6816710305249098
24097.0,25288.0,0.6570360813360417
24107.0,25279.0,0.6131077360693505
24116.0,25293.0,0.5503743760632984
24126.0,25300.0,0.47011987102785513
24137.0,25310.0,0.37443353565356335
24147.0,25284.0,0.2661778387949635
24156.0,25229.0,0.14890518921509452
24167.0,25143.0,0.026718935663139057
24177.0,25047.0,-0.09591848796964242
24186.0,24968.0,-0.21441772084719588
24196.0,24918.0,-0.32431454477054594
24207.0,24885.0,-0.4215184747717857
24217.0,24848.0,-0.5025368466726888
24226.0,24836.0,-0.564658679224297
24236.0,24824.0,-0.6060878301613875
24247.0,24844.0,-0.6260192561717692
24257.0,24841.0,-0.6246562360314467
24266.0,24875.0,-0.6031703780564298
24277.0,24900.0,-0.563609538669244
24287.0,24933.0,-0.5087613774034626
24296.0,24963.0,-0.4419824010209823
24306.0,25002.0,-0.36700370752955186
24317.0,25037.0,-0.2877250830046633
24327.0,25065.0,-0.2080090416735859
24336.0,25089.0,-0.13148589382101686
24346.0,25097.0,-0.061379547214091584
24357.0,25129.0,-0.0003614778038739352
24367.0,25145.0,0.0495620024725848
24376.0,25161.0,0.08712540254516804
24386.0,25163.0,0.11183943428385665
24397.0,25153.0,0.1239839877086019
24406.0,25131.0,0.12455890234289518
24416.0,25109.0,0.11519606457492317
24427.0,25091.0,0.09803979110652954
24437.0,25074.0,0.07560487668798545
24446.0,25065.0,0.05062241150771808
24456.0,25039.0,0.025882818551652368
24467.0,25036.0,0.004084472971978285
24477.0,25028.0,-0.01230466574074345
24486.0,25035.0,-0.021166103326743367
24496.0,25033.0,-0.020826033237912787
24507.0,25053.0,-0.010124351819222976
24516.0,25066.0,0.011542982557656229
24526.0,25074.0,0.04420702436209482
24537.0,25087.0,0.08733196775231239
24547.0,25111.0,0.13984170771937895
24556.0,25135.0,0.2001644017268691
24566.0,25136.0,0.2662923600595204
24577.0,25162.0,0.3358543545231836
24587.0,25173.0,0.4061980067534466
24596.0,25194.0,0.47448074715586114
24606.0,25197.0,0.5377680529512432
24617.0,25211.0,0.5931376052312944
24626.0,25224.0,0.6377881561782097
24636.0,25234.0,0.6691518448403652
24647.0,25244.0,0.685007933621926
24657.0,25255.0,0.6835947107433241
24666.0,25255.0,0.6637150905053024
24676.0,25260.0,0.6248304300660176
24687.0,25272.0,0.5671362918188796
24697.0,25272.0,0.49161306802270827
24706.0,25277.0,0.4000433537126978
24716.0,25244.0,0.2949873562889261
24727.0,25195.0,0.1797087960734849
24737.0,25109.0,0.058047804701204554
24746.0,25022.0,-0.06575567007368291
24756.0,24959.0,-0.18727617981416406
24767.0,24909.0,-0.302136648071128
24776.0,24864.0,-0.4062416921771341
24786.0,24837.0,-0.49599253126816817
24797.0,24806.0,-0.5684695938393471
24807.0,24804.0,-0.6215727785248116
24816.0,24795.0,-0.6541127869477433
24826.0,24799.0,-0.6658503115263096
24837.0,24812.0,-0.6574829843082816
24847.0,24835.0,-0.6305826308668893
24856.0,24867.0,-0.5874877849420869
24866.0,24888.0,-0.5311588550593433
24877.0,24931.0,-0.465005355995756
24887.0,24953.0,-0.39269572815271325
24896.0,24995.0,-0.3179605938205495
24906.0,25008.0,-0.24440010062225007
24917.0,25040.0,-0.17530519028786185
24927.0,25059.0,-0.11350119705984406
24936.0,25085.0,-0.061220607758143274
24946.0,25092.0,-0.020010571928928078
24957.0,25107.0,0.009320403596001229
24966.0,25098.0,0.02671375370329654
24976.0,25085.0,0.032829572495374895
24987.0,25060.0,0.028975047967420346
24997.0,25053.0,0.016998168561727204
25006.0,25026.0,-0.0008450334368646651
25016.0,25019.0,-0.022040144335826913
25027.0,24988.0,-0.0439712689661425
25037.0,24981.0,-0.06407574832481391
25046.0,24978.0,-0.0799876543587111
25056.0,24978.0,-0.08966208977773596
25067.0,24997.0,-0.09147452187808447
25077.0,25007.0,-0.08429231579628758
25086.0,25014.0,-0.06751844850569019
25096.0,25026.0,-0.041109251273344236
25107.0,25055.0,-0.0055686484491272075
25117.0,25056.0,0.03807850086987634
25126.0,25082.0,0.08833100831785133
25136.0,25087.0,0.14327086538424788
25147.0,25109.0,0.20063510167352372
25157.0,25108.0,0.25789805523822773
25166.0,25128.0,0.31236264242848577
25176.0,25128.0,0.3612597153316366
25187.0,25155.0,0.4018547983187529
25197.0,25151.0,0.43156104005526164
25206.0,25169.0,0.4480562328187828
25216.0,25171.0,0.44940074717775813
25227.0,25186.0,0.434152367310037
25237.0,25195.0,0.4014729478582167
25246.0,25209.0,0.3512203690658601
25256.0,25215.0,0.28401770568887696
25267.0,25228.0,0.20129027631028154
25277.0,25209.0,0.1052607278038879
25286.0,25162.0,-0.0011067609549760401
25296.0,25077.0,-0.11421841015689072
25307.0,25000.0,-0.2300169937234837
25317.0,24926.0,-0.34419126249323706
25326.0,24884.0,-0.4524104114278843
25336.0,24837.0,-0.5505626804655469
25347.0,24818.0,-0.6349789605102267
25357.0,24793.0,-0.7026263400586863
25366.0,24788.0,-0.7512608743893665
25376.0,24779.0,-0.7795326627180217
25387.0,24789.0,-0.7870394707659623
25397.0,24802.0,-0.774327823272924
25406.0,24832.0,-0.742843074514757
25416.0,24852.0,-0.6948326484404154
25427.0,24897.0,-0.6332091699781491
25437.0,24925.0,-0.56138220490257
25446.0,24967.0,-0.4830687164637363
25456.0,24991.0,-0.4020930805341294
25467.0,25034.0,-0.32218739522145595
25477.0,25050.0,-0.24680203163416067
25486.0,25083.0,-0.17893527030677808
25496.0,25107.0,-0.12098959643728371
25507.0,25140.0,-0.07466103498413211
25517.0,25147.0,-0.04086713847470829
25526.0,25149.0,-0.019718426670391347
25537.0,25138.0,-0.01053610614899561
25547.0,25129.0,-0.0119155396376892
25556.0,25098.0,-0.021831193729433915
25566.0,25092.0,-0.037775613949940376
25577.0,25062.0,-0.05692268225766087
25587.0,25058.0,-0.07630420904727311
25596.0,25047.0,-0.09298887062614614
25606.0,25043.0,-0.10425341902387295
25617.0,25041.0,-0.10773761946081603
25627.0,25049.0,-0.10157605337195581
25636.0,25060.0,-0.08450156487479296
25646.0,25065.0,-0.055916854939324245
25657.0,25087.0,-0.01593236597510033
25667.0,25096.0,0.03463017641696499
25676.0,25134.0,0.09426821033462318
25686.0,25150.0,0.16086121838377124
25697.0,25181.0,0.23176302258429474
25707.0,25210.0,0.3039191756214434
25716.0,25228.0,0.37400430607768564
25727.0,25242.0,0.4385739053432528
25737.0,25275.0,0.49422516711869446
25746.0,25290.0,0.5377617457574595
25756.0,25301.0,0.5663569492287591
25767.0,25328.0,0.577709121399611
25777.0,25337.0,0.5701824382099829
25786.0,25361.0,0.542925936129245
25796.0,25361.0,0.4959634432795882
25807.0,25395.0,0.4302477230065168
25817.0,25383.0,0.34767310367594156
25826.0,25378.0,0.25104130187836216
25837.0,25331.0,0.1439751558035867
25847.0,25248.0,0.030775659190925824
25856.0,25144.0,-0.08377879294922826
25866.0,25059.0,-0.1946837224494266
25877.0,24997.0,-0.296992308460355
25887.0,24941.0,-0.386105911865245
25896.0,24926.0,-0.45804510042513985
25906.0,24904.0,-0.5096792946671015
25917.0,24909.0,-0.5388994416653605
25927.0,24913.0,-0.5447243939848138
25936.0,24940.0,-0.5273370694972217
25946.0,24964.0,-0.4880509893335484
25957.0,25016.0,-0.4292118133731826
25967.0,25054.0,-0.35404219216130517
25976.0,25100.0,-0.2664414637913826
25987.0,25146.0,-0.17075390551764805
25997.0,25200.0,-0.07152011860772498
26006.0,25242.0,0.026773774067844022
26016.0,25278.0,0.11993465225828535
26027.0,25316.0,0.204275104471986
26037.0,25342.0,0.2767887213583639
26046.0,25373.0,0.33527909319167737
26056.0,25390.0,0.3784371213908536
26067.0,25398.0,0.4058654943509122
26076.0,25384.0,0.41805304064693355
26086.0,25362.0,0.41630388216270947
26097.0,25330.0,0.4026269348004497
26107.0,25299.0,0.3795914464833641
26116.0,25274.0,0.3501551228920575
26126.0,25229.0,0.3174735735670765
26137.0,25212.0,0.28470265396398126
26147.0,25204.0,0.2548071168309494
26156.0,25197.0,0.2303883939798425
26167.0,25192.0,0.21354142354042388
26177.0,25203.0,0.20574686953565005
26186.0,25210.0,0.20780211552810382
26196.0,25211.0,0.21979197621887966
26207.0,25236.0,0.24109805895791928
26217.0,25243.0,0.27044427753433165
26226.0,25267.0,0.30597481862547987
26237.0,25283.0,0.3453596350050883
26247.0,25309.0,0.3859215125929813
26256.0,25325.0,0.42477795643074456
26266.0,25343.0,0.4589905664513502
26277.0,25361.0,0.48571466599719837
26287.0,25377.0,0.5023430545030083
26296.0,25395.0,0.5066394632402464
26306.0,25398.0,0.49685864164594096
26317.0,25422.0,0.4718503788013175
26327.0,25424.0,0.431144307210194
26336.0,25450.0,0.37501150961266416
26347.0,25454.0,0.3044980869065854
26357.0,25449.0,0.22142511147270796
26366.0,25407.0,0.12834890594930573
26376.0,25319.0,0.02847554888553404
26387.0,25213.0,-0.07447518795514839
26397.0,25115.0,-0.17645639326730042
26406.0,25048.0,-0.27332140238208086
26416.0,24991.0,-0.36107198799770757
26427.0,24964.0,-0.4361025156425626
26437.0,24941.0,-0.4954175421785175
26446.0,24932.0,-0.5368062507919844
26457.0,24931.0,-0.5589632112732632
26467.0,24950.0,-0.5615500839801547
26476.0,24957.0,-0.5451972253072588
26486.0,24986.0,-0.5114479328638433
26497.0,25016.0,-0.46265110066775184
26507.0,25060.0,-0.4018104592094866
26516.0,25088.0,-0.33240082783235114
26526.0,25114.0,-0.25816359673658573
26537.0,25152.0,-0.18289407279339703
26547.0,25172.0,-0.11023241716686231
26556.0,25201.0,-0.043468673912205
26567.0,25222.0,0.014628716839891994
26577.0,25249.0,0.061952679123971274
26586.0,25265.0,0.09715838823565817
26596.0,25265.0,0.11971918850315053
26607.0,25244.0,0.1299332016477857
26617.0,25239.0,0.12887950651790928
26626.0,25213.0,0.1183269241111957
26636.0,25179.0,0.10060208248177918
26647.0,25161.0,0.07842607656949879
26657.0,25127.0,0.05473106235137729
26666.0,25120.0,0.03246927456398974
26676.0,25091.0,0.01442677997073718
26687.0,25101.0,0.0030530479837084126
26697.0,25100.0,0.00031547959583233195
26706.0,25101.0,0.007585407312924505
26717.0,25106.0,0.025559272924472916
26727.0,25118.0,0.05421664227757803
26736.0,25134.0,0.0928154488576026
26746.0,25151.0,0.13992356194705521
26757.0,25162.0,0.19348426897132937
26767.0,25187.0,0.25091207213843275
26776.0,25196.0,0.3092145182679442
26786.0,25214.0,0.3651353230450763
26797.0,25236.0,0.4153136442270368
26807.0,25241.0,0.45645391574547883
26816.0,25264.0,0.4855000656913402
26827.0,25272.0,0.49980732000471917
26837.0,25293.0,0.49730415503667946
26847.0,25293.0,0.4766361531818945
26856.0,25310.0,0.4372827800126193
26867.0,25317.0,0.3796377628005727
26877.0,25320.0,0.3050436674592796
26886.0,25293.0,0.2157715551797679
26896.0,25226.0,0.11493846892568933
26907.0,25138.0,0.006360572325540026
26917.0,25052.0,-0.10565182096993984
26926.0,24971.0,-0.21654174684297853
26936.0,24928.0,-0.3217733948156251
26947.0,24885.0,-0.417096306287084
26957.0,24856.0,-0.49878497741257793
26966.0,24835.0,-0.5638380729079873
26976.0,24833.0,-0.6101265910665243
26987.0,24831.0,-0.6364847519005736
26997.0,24836.0,-0.64274146130508
27006.0,24851.0,-0.6296937841726685
27016.0,24888.0,-0.5990267100821167
27027.0,24916.0,-0.553186163134259
27037.0,24935.0,-0.495214989776271
27046.0,24972.0,-0.42856356867884016
27056.0,24996.0,-0.35688692692288365
27067.0,25030.0,-0.28383959338758113
27077.0,25049.0,-0.2128788003734204
27086.0,25080.0,-0.14708590651629716
27096.0,25091.0,-0.08901474861437146
27107.0,25119.0,-0.040574183984883126
27117.0,25114.0,-0.002950516234072595
27126.0,25125.0,0.023426312538772823
27136.0,25103.0,0.0388712006038783
27147.0,25091.0,0.044388393716667085
27157.0,25067.0,0.041576621025050095
27166.0,25052.0,0.03250243064985072
27177.0,25031.0,0.019551300460867935
27187.0,25021.0,0.005266853003100113
27197.0,25012.0,-0.007811780120022359
27206.0,25004.0,-0.017305433158042123
27217.0,24998.0,-0.021135663877414522
27227.0,25009.0,-0.017644722565755132
27237.0,25006.0,-0.005690156504169652
27246.0,25005.0,0.015288933988361111
27257.0,25028.0,0.04523568647962309
27267.0,25042.0,0.0834700660552248
27277.0,25047.0,0.12871369235831942
27286.0,25066.0,0.17914285894442977
27297.0,25082.0,0.23246698371009084
27307.0,25091.0,0.28602954869637776
27317.0,25104.0,0.3369282314994389
27326.0,25121.0,0.3821505555731791
27337.0,25127.0,0.41872109374102695
27347.0,25143.0,0.4438557177877481
27357.0,25161.0,0.4551175765536267
27366.0,25176.0,0.4505684031332209
27377.0,25187.0,0.4289073001708597
27387.0,25210.0,0.38958771952437615
27397.0,25214.0,0.3329023670888883
27406.0,25213.0,0.26002531697328435
27417.0,25181.0,0.17300127524947778
27427.0,25117.0,0.07467481052489378
27437.0,25033.0,-0.03144182870509355
27446.0,24956.0,-0.1413555074602788
27457.0,24890.0,-0.2508185139027853
27467.0,24858.0,-0.3555740268473275
27477.0,24802.0,-0.45159984883043713
27486.0,24780.0,-0.5353325550456374
27497.0,24748.0,-0.6038581550573053
27507.0,24742.0,-0.6550587608915466
27517.0,24726.0,-0.6877079050360919
27526.0,24745.0,-0.7015104363658203
27536.0,24753.0,-0.6970863043578142
27547.0,24791.0,-0.6759010977911558
27557.0,24810.0,-0.6401498215704869
27566.0,24831.0,-0.592603394111151
27576.0,24871.0,-0.5364289433816266
27587.0,24892.0,-0.47499525232930584
27597.0,24927.0,-0.41167456433885136
27606.0,24943.0,-0.3496517329097685
27616.0,24975.0,-0.29175092954032694
27627.0,24995.0,-0.24028881823904347
27637.0,25010.0,-0.19696175486637454
27647.0,25011.0,-0.16277313031792154
27656.0,25014.0,-0.1380048586616318
27667.0,24996.0,-0.12223405557010446
27677.0,24988.0,-0.11439266833340295
27687.0,24959.0,-0.11286469580597802
27696.0,24950.0,-0.11561295010630258
27707.0,24935.0,-0.12032543192833182
27717.0,24939.0,-0.12457080337289579
27727.0,24926.0,-0.1259533038433221
27736.0,24933.0,-0.12225913893607918
27746.0,24921.0,-0.1115879113142464
27757.0,24946.0,-0.09246372916395225
27767.0,24943.0,-0.0639216903828458
27776.0,24966.0,-0.02556690475279094
27786.0,24983.0,0.022395189454842108
27797.0,25000.0,0.07915711139421631
27807.0,25022.0,0.14333503249688626
27816.0,25049.0,0.2130198623303376
27826.0,25062.0,0.2858511168342407
27837.0,25080.0,0.35911054834163986
27847.0,25104.0,0.4298324898445675
27856.0,25118.0,0.4949280543325234
27866.0,25137.0,0.5513201396516696
27877.0,25149.0,0.5960856224365151
27887.0,25175.0,0.6266005289553919
27896.0,25170.0,0.6406832530711569
27906.0,25198.0,0.6367300275144558
27917.0,25210.0,0.6138360427645324
27927.0,25232.0,0.571894530895923
27937.0,25240.0,0.5116645541777477
27946.0,25238.0,0.43479701923344133
27957.0,25217.0,0.34380878815781285
27967.0,25162.0,0.2419973391212314
27977.0,25064.0,0.13329365419653713
27986.0,24975.0,0.02205907490415985
27997.0,24915.0,-0.08715867013797388
28007.0,24873.0,-0.18988805011006155
28017.0,24825.0,-0.281991457320045
28026.0,24797.0,-0.3598981362801271
28037.0,24780.0,-0.4207971035791885
28047.0,24776.0,-0.46277899292176905
28057.0,24766.0,-0.48491978813315373
28066.0,24786.0,-0.4873034268287122
28077.0,24808.0,-0.470983861868244
28087.0,24847.0,-0.4378906924563356
28097.0,24878.0,-0.3906862890230428
28106.0,24915.0,-0.33258573316893536
28117.0,24937.0,-0.2671528307957335
28127.0,24975.0,-0.1980856409621979
28137.0,24997.0,-0.12900396930542662
28146.0,25023.0,-0.06324993273559136
28157.0,25050.0,-0.003711360704463938
28167.0,25075.0,0.047323546331867854
28176.0,25088.0,0.08827310540061946
28186.0,25087.0,0.11832471499462059
28197.0,25084.0,0.13744940070482498
28207.0,25068.0,0.14636791517258288
28216.0,25044.0,0.14647164915622143
28226.0,25035.0,0.13970498713075177
28237.0,25012.0,0.1284183032270055
28247.0,24990.0,0.11520215362930546
28256.0,24983.0,0.10271360603938931
28267.0,24967.0,0.09350551435098269
28277.0,24980.0,0.0898687048318227
28287.0,24966.0,0.09369524667841328
28296.0,24981.0,0.10636874243949994
28307.0,24991.0,0.12868558352067383
28317.0,25007.0,0.16080937418611202
28327.0,25025.0,0.20225888071602793
28336.0,25045.0,0.25192808893838115
28347.0,25064.0,0.30813564973293095
28357.0,25084.0,0.3687001661014389
28366.0,25102.0,0.43103730699000437
28376.0,25119.0,0.4922745511166377
28387.0,25126.0,0.5493793997088341
28397.0,25147.0,0.5992971308321159
28406.0,25165.0,0.6390943486538017
28417.0,25174.0,0.6661041800228387
28427.0,25187.0,0.6780680051193023
28437.0,25194.0,0.6732677882056262
28446.0,25203.0,0.6506426827201849
28457.0,25208.0,0.6098832580640435
28467.0,25227.0,0.5514961934642691
28477.0,25213.0,0.4768316584747678
28486.0,25211.0,0.38806531981232256
28497.0,25150.0,0.28812806086834847
